x,y,labels,point_index,barcode
1.390892029,-14.80187798,0,3476,1342_70
3.165046692,-16.26091576,0,3477,1344_70
2.39484787,-15.60817146,0,3478,1345_70
1.778931618,-13.56294632,0,3479,1348_70
3.184024811,-16.64877319,0,3480,1351_70
1.566518784,4.595612526,2,3481,1352_70
0.744243622,-13.46441841,0,3482,1353_70
1.825352669,-15.41941261,0,3483,1354_70
1.791371346,-14.29759979,0,3484,1355_70
0.931921959,-14.03688049,0,3485,1357_70
2.004756927,-14.70511627,0,3486,1358_70
1.718767166,-14.82804489,0,3487,1360_70
2.157242775,-15.44071579,0,3488,1361_70
2.481256485,-15.20031929,0,3489,1362_70
1.685834885,-14.96655273,0,3490,1363_70
1.373075485,-15.15123749,0,3491,1366_70
0.632003784,-13.10715485,0,3492,1367_70
2.176427841,7.190703392,2,3493,1368_70
2.679685593,-15.69407272,0,3494,1369_70
1.947315216,-14.76189804,0,3495,1372_70
2.013338089,-15.40984917,0,3496,1375_70
1.035954475,5.136559486,2,3497,1377_70
1.361555099,-14.52815247,0,3498,1383_70
1.79740715,-14.48875999,0,3499,1385_70
2.000282764,6.781387329,2,3500,1386_70
1.240081787,4.592962265,2,3501,1441_70
2.496688843,-14.8522377,0,3502,1451_70
1.845452309,-13.44830704,0,3503,1456_70
2.347550392,-13.78363991,0,3504,1461_70
2.204431534,7.210895538,2,3505,1468_70
1.327316761,4.901736259,2,3506,1489_70
1.471671104,5.027177334,2,3507,1494_70
1.274205208,5.031618118,2,3508,1515_70
1.074812412,-14.22835159,0,3509,1524_70
2.034671783,-14.35715103,0,3510,1530_70
0.887870789,-14.25101089,0,3511,1586_70
1.312086105,4.822470188,2,3512,1595_70
2.154445648,-15.44482422,0,3513,1607_70
1.324759483,-14.36111641,0,3514,1635_70
1.310245514,4.677013397,2,3515,1651_70
1.98184967,-13.90223122,0,3516,1653_70
1.325353622,4.713732719,2,3517,1662_70
2.445567131,-14.92178535,0,3518,1665_70
1.722550392,-14.84738541,0,3519,1666_70
1.495581627,5.670360565,2,3520,1672_70
1.147090912,-14.13162231,0,3521,1675_70
1.705327988,-13.74964142,0,3522,1678_70
1.963461876,-14.29034615,0,3523,1679_70
2.004529953,-14.2572403,0,3524,1692_70
1.415896416,4.589664459,2,3525,1696_70
1.111893177,-14.01246071,0,3526,1698_70
1.744227409,-14.51167488,0,3527,1705_70
1.365249634,-14.99827194,0,3528,1709_70
1.175786018,-14.81648254,0,3529,1720_70
2.736254692,-14.75473404,0,3530,1728_70
1.446998596,-14.29868889,0,3531,1729_70
1.45334053,4.384824753,2,3532,1736_70
1.346291542,4.547706604,2,3533,1740_70
1.312631607,-14.90000153,0,3534,1748_70
1.660100937,-14.12775803,0,3535,1751_70
1.242204666,4.727169037,2,3536,1757_70
1.323298454,4.659561157,2,3537,1758_70
2.275123596,-16.06806755,0,3538,1763_70
2.194059372,-15.02773666,0,3539,1775_70
2.331144333,-15.40707207,0,3540,1776_70
1.562942505,-14.09840775,0,3541,1778_70
1.597105026,-14.81325912,0,3542,1781_70
2.447845459,-14.26006317,0,3543,1785_70
1.153089523,5.151064873,2,3544,1789_70
1.491551399,-13.38557816,0,3545,1790_70
2.293011665,-15.53353119,0,3546,1798_70
1.787719727,-14.85633278,0,3547,1800_70
2.25752449,-15.14265823,0,3548,1801_70
2.107910156,-15.12719154,0,3549,1802_70
1.815117836,-14.48296547,0,3550,1803_70
2.103075027,-14.71344948,0,3551,1805_70
1.856519699,-14.21563721,0,3552,1814_70
2.398461342,-14.5260849,0,3553,1816_70
3.538304329,-17.00436592,0,3554,1817_70
1.26398468,4.988226414,2,3555,1822_70
1.531996727,-13.60404587,0,3556,1826_70
2.244121552,-15.14735794,0,3557,1831_70
2.839972496,-15.90271568,0,3558,1845_70
0.770423889,-14.32048225,0,3559,1852_70
1.404788017,4.629854202,2,3560,1853_70
2.544866562,-15.26092148,0,3561,1854_70
1.367876053,-14.25152397,0,3562,1859_70
0.756565094,-14.08104134,0,3563,1878_70
0.501024246,5.03063488,2,3564,1884_70
0.988720894,-14.02596283,0,3565,1895_70
-0.134796619,6.488872528,2,3566,1900_70
0.69667244,-13.24399376,0,3567,1902_70
2.047002792,-15.16319847,0,3568,1903_70
2.610937119,-15.52532005,0,3569,1911_70
1.487709999,-15.02795601,0,3570,1913_70
2.094275475,-14.17618942,0,3571,1919_70
2.255640984,-13.85903549,0,3572,1921_70
1.409191132,4.710375786,2,3573,1937_70
1.685383797,-13.36992836,0,3574,1942_70
1.429261208,4.231428146,2,3575,1955_70
2.302604675,-14.43547821,0,3576,1956_70
1.009462357,-14.16986656,0,3577,1959_70
1.470351219,4.529574394,2,3578,1961_70
3.105508804,-16.40615463,0,3579,1962_70
1.426524639,-14.34173203,0,3580,1965_70
2.141958237,-15.32577896,0,3581,1967_70
1.915174484,-14.47636032,0,3582,1969_70
1.925346851,-14.39739609,0,3583,1974_70
0.857557297,-13.76651573,0,3584,1975_70
1.403234005,-14.91783333,0,3585,1976_70
2.027951241,-14.74229431,0,3586,1977_70
1.415214539,4.801424026,2,3587,1981_70
2.826728821,-16.08632278,0,3588,1982_70
1.781716347,-14.60984802,0,3589,1983_70
2.223922729,-14.84194565,0,3590,1984_70
0.870975018,-14.54963303,0,3591,1986_70
1.547744751,-15.21809769,0,3592,1987_70
1.394690514,-14.35342598,0,3593,1988_70
1.743775845,-13.9768486,0,3594,1989_70
2.39582634,7.394500732,2,3595,1990_70
3.090019226,-16.69663429,0,3596,1992_70
1.626434326,-14.54729271,0,3597,1997_70
1.49401474,-15.50229263,0,3598,2000_70
1.079845428,-14.69656944,0,3599,2001_70
1.450487137,4.621612549,2,3600,2003_70
1.930299759,-14.22510529,0,3601,2004_70
2.116751671,-14.57234573,0,3602,2007_70
1.775845528,-14.65037537,0,3603,2008_70
1.046686649,-13.3582592,0,3604,2009_70
1.918711662,6.992167473,2,3605,2012_70
1.321849823,4.735184669,2,3606,2013_70
2.181533813,-14.73347664,0,3607,2019_70
1.597112656,5.533378601,2,3608,2020_70
1.114892006,4.918605804,2,3609,2039_70
1.898269653,-15.17033005,0,3610,2041_70
0.064056873,6.395060539,2,3611,2045_70
2.443921089,7.41160202,2,3612,2048_70
1.044346809,5.491145134,2,3613,2051_70
1.181352615,5.716627121,2,3614,2057_70
1.489086151,4.370038986,2,3615,2058_70
1.38965416,4.626228333,2,3616,2059_70
1.140242577,4.64150238,2,3617,2060_70
2.25623703,-15.61518097,0,3618,2067_70
1.566143036,5.031814575,2,3619,2069_70
1.843650818,5.345687866,2,3620,2091_70
1.219483376,4.796800613,2,3621,2096_70
1.221502304,5.095582962,2,3622,2099_70
1.299724579,4.880390167,2,3623,2103_70
0.100037575,6.124333382,2,3624,2121_70
1.6914711,-15.09249496,0,3625,2151_70
2.72145462,-15.74428558,0,3626,2170_70
1.957499504,-15.09588623,0,3627,2181_70
2.295848846,7.413892746,2,3628,2187_70
1.905362129,-14.13773727,0,3629,2199_70
0.932107449,-14.36273575,0,3630,2202_70
2.25617218,7.094042778,2,3631,2231_70
1.489406586,-13.52594376,0,3632,2236_70
2.245972633,-14.52186584,0,3633,2237_70
1.372589111,-14.42817688,0,3634,2244_70
2.98604393,-16.38839722,0,3635,2251_70
1.857602119,-14.92838287,0,3636,2252_70
2.30765152,-15.60214233,0,3637,2276_70
2.022353172,-14.29691696,0,3638,2294_70
2.617774963,-15.32165146,0,3639,2302_70
2.389153481,7.408466339,2,3640,2323_70
1.54789257,-13.76493263,0,3641,2331_70
1.981383324,-14.48418808,0,3642,2340_70
2.067806244,-14.71637917,0,3643,2341_70
2.428566933,-15.42689133,0,3644,2342_70
1.7669034,-14.14961243,0,3645,2347_70
1.306045532,4.564315796,2,3646,2349_70
1.486480713,-14.28231621,0,3647,2351_70
1.328728676,-14.07569885,0,3648,2356_70
1.465312481,4.566864967,2,3649,2359_70
2.690948486,-15.99300766,0,3650,2365_70
1.669694901,-13.81557655,0,3651,2366_70
1.985319138,-15.44695091,0,3652,2371_70
2.373258591,7.375663757,2,3653,2372_70
1.595520973,-14.55749512,0,3654,2375_70
1.46645689,-14.67879677,0,3655,2381_70
1.080825806,-13.73735428,0,3656,2382_70
2.487979889,-14.46871567,0,3657,2384_70
1.008149147,-14.53001404,0,3658,2387_70
1.13988781,5.248085022,2,3659,2394_70
2.059051514,-15.2980957,0,3660,2399_70
2.104752541,-14.89936066,0,3661,2400_70
0.261693001,6.376207352,2,3662,2409_70
2.491771698,-14.90438461,0,3663,2412_70
1.719479561,5.111175537,2,3664,2418_70
3.086727142,-16.46464157,0,3665,2419_70
2.420211792,-15.44930267,0,3666,2426_70
2.275072098,-14.11412239,0,3667,2432_70
1.88487339,-14.61440086,0,3668,2436_70
2.604179382,-15.54626465,0,3669,2439_70
0.961880684,-13.65114784,0,3670,2441_70
1.415359497,4.633043289,2,3671,2444_70
1.897267342,-14.97912407,0,3672,2446_70
0.140888214,5.63354969,2,3673,2447_70
0.81316185,-13.57690048,0,3674,2451_70
1.377899647,-13.26303101,2,3675,2453_70
1.85798645,-15.01983833,0,3676,2457_70
1.463313103,-15.05180359,0,3677,2459_70
1.440670967,-15.58896637,0,3678,2465_70
2.239517212,-13.97363663,0,3679,2469_70
1.338342667,4.503642082,2,3680,2470_70
1.50235939,-15.13327408,0,3681,2471_70
1.036170959,5.019252777,2,3682,2473_70
1.979818344,-14.80035019,0,3683,2478_70
2.638784409,-15.72599792,0,3684,2484_70
1.066363335,5.133331299,2,3685,2485_70
1.871330261,-14.80624771,0,3686,2487_70
1.310796738,-13.99459267,0,3687,2488_70
3.183008194,-16.66662216,0,3688,2494_70
1.426357269,-14.44221687,0,3689,2495_70
1.887268066,6.173198223,2,3690,2498_70
1.76831007,-14.32681656,0,3691,2504_70
2.046739578,-15.45725822,0,3692,2510_70
1.516374588,4.803307533,2,3693,2513_70
1.548912048,-14.28388596,0,3694,2515_70
2.746149063,-15.90695763,0,3695,2517_70
1.043323517,-14.08469391,0,3696,2518_70
1.190466404,5.246847153,2,3697,2520_70
2.14888382,-14.83290672,0,3698,2524_70
2.993071556,-16.33886719,0,3699,2525_70
3.255181313,-16.644804,0,3700,2526_70
2.802778244,-15.50910759,0,3701,2527_70
1.337481499,-14.70850754,0,3702,2533_70
2.189651012,-14.24280167,0,3703,2540_70
1.66919899,-14.4113369,0,3704,2541_70
2.368932724,-15.73309708,0,3705,2544_70
1.11300993,6.685211182,2,3706,2548_70
1.346469402,4.807808876,2,3707,2556_70
2.826883316,-15.81813431,0,3708,2559_70
1.225931168,4.917017937,2,3709,2566_70
1.266559601,-14.87252808,0,3710,2572_70
1.127260208,-13.60043335,0,3711,2579_70
0.93561554,-14.61955452,0,3712,2585_70
2.369544983,7.395196915,2,3713,2590_70
2.26779604,-15.04999161,0,3714,2593_70
2.370127678,7.443554878,2,3715,2596_70
1.385658264,4.654575348,2,3716,2598_70
1.079044819,5.088364601,2,3717,2611_70
1.281848907,-13.96960068,0,3718,2616_70
2.01366806,-15.31633759,0,3719,2620_70
1.585020542,-13.77466202,0,3720,2629_70
2.425415039,-14.72054291,0,3721,2647_70
0.930646896,5.340591431,2,3722,2648_70
0.487484932,-12.92143822,0,3723,2658_70
1.148756981,-14.42889214,0,3724,2661_70
2.228521824,5.614700317,2,3725,2671_70
1.903090954,-14.30360985,0,3726,2721_70
0.68911171,5.512842178,2,3727,2724_70
1.690914154,-14.86866188,0,3728,2730_70
2.162818909,-15.3175621,0,3729,2732_70
1.904380798,-14.67090034,0,3730,2736_70
1.277770996,-14.31243706,0,3731,2739_70
1.298656464,4.907416344,2,3732,2745_70
1.544682503,4.577767849,2,3733,2752_70
1.400510788,-14.33627319,0,3734,2759_70
1.653763771,-13.86424828,0,3735,2765_70
1.228210449,4.777062416,2,3736,2771_70
1.158595085,5.32750988,2,3737,2786_70
2.440006256,-14.1422348,0,3738,2791_70
-0.150706291,6.198892593,2,3739,2808_70
2.634875298,-14.62800598,0,3740,2816_70
-0.231524467,6.217270851,2,3741,2819_70
1.928730011,-14.41817093,0,3742,2820_70
2.735520363,-15.98703766,0,3743,2836_70
2.51817131,-15.87997055,0,3744,2839_70
1.400989532,-14.66636086,0,3745,2844_70
0.281114578,6.23346138,2,3746,2848_70
1.180309296,5.036688805,2,3747,2851_70
2.287849426,-14.53632355,0,3748,2855_70
2.412584305,7.612798691,2,3749,2858_70
2.690962791,-16.09089279,0,3750,2871_70
-0.086014271,6.173960686,2,3751,2887_70
1.779608727,-15.37506104,0,3752,2895_70
1.008909225,-14.24471092,0,3753,2906_70
2.286819458,-15.00686455,0,3754,2907_70
1.317317009,-15.02069473,0,3755,2920_70
1.96413517,-14.34118652,0,3756,2925_70
1.647478104,-14.04593468,0,3757,2937_70
2.418369293,7.311841965,2,3758,2938_70
1.955604076,-13.77304649,0,3759,2949_70
2.100881577,6.858955383,2,3760,2962_70
1.344986916,-14.47614288,0,3761,2965_70
1.550396919,-13.87721252,0,3762,2984_70
2.094511986,-13.45412064,0,3763,2985_70
2.133198738,-14.9580822,0,3764,2986_70
1.691334724,4.726124763,2,3765,3021_70
1.462929726,6.120227814,2,3766,3025_70
2.474087715,-14.44160843,0,3767,3037_70
1.090925694,-13.84417152,0,3768,3041_70
1.863114357,-13.56231117,0,3769,3044_70
1.7701931,-13.52966309,0,3770,3057_70
0.741080284,-13.17150879,0,3771,3059_70
2.120645523,-15.6905899,0,3772,3075_70
1.31983757,4.592730522,2,3773,3081_70
1.995613098,-14.30470848,0,3774,3097_70
1.515041351,5.589090347,2,3775,3098_70
2.111146927,5.875156403,2,3776,3111_70
2.59064436,-15.29427528,0,3777,3130_70
2.03823185,6.910186768,2,3778,1_71
1.959856033,6.716425896,2,3779,51_71
2.285823822,7.158788681,2,3780,62_71
1.91932106,6.738674164,2,3781,116_71
1.00958395,5.047319412,2,3782,138_71
2.149958611,6.941082001,2,3783,139_71
1.890039444,6.708686829,2,3784,211_71
0.30082798,4.680973053,2,3785,224_71
0.172428131,4.601788521,2,3786,418_71
1.435094833,-13.56861496,0,3787,227_72
1.571292877,-13.57922935,0,3788,231_72
1.829737663,-13.4577961,0,3789,232_72
1.517522812,4.561029434,2,3790,242_72
1.77466011,5.245779991,2,3791,268_72
1.829974174,-14.08003616,0,3792,270_72
1.015022278,-13.53083992,0,3793,309_72
2.141748428,-15.38815117,0,3794,310_72
1.40681982,-13.97383118,0,3795,334_72
1.171763897,-14.13969231,0,3796,352_72
1.019914627,-14.17780685,0,3797,358_72
1.830470085,-15.46939087,0,3798,376_72
1.18365097,-14.00963211,0,3799,377_72
1.86252594,-15.60124207,0,3800,379_72
1.118267059,-14.8940239,0,3801,393_72
1.084139824,-13.69872665,0,3802,397_72
-0.068594933,5.812280655,2,3803,406_72
1.311551094,4.79138279,2,3804,412_72
0.72510767,-14.24974442,0,3805,418_72
1.191483498,4.721404076,2,3806,420_72
1.258639812,-14.2164917,0,3807,423_72
1.201192856,-14.14741516,0,3808,425_72
1.066635609,-13.85474396,0,3809,427_72
1.345173359,-13.69173813,0,3810,434_72
0.867530346,-13.92458153,0,3811,437_72
1.166321754,-14.61718178,0,3812,443_72
1.44967556,4.394826889,2,3813,449_72
0.426334381,-14.57604599,0,3814,452_72
0.968564987,-14.03302002,0,3815,464_72
1.360444069,-14.09625244,0,3816,474_72
1.256690025,-14.61440659,0,3817,475_72
0.68806076,-13.93747139,0,3818,479_72
2.255561829,7.156997681,2,3819,486_72
1.669517517,-14.43564606,0,3820,488_72
0.821789742,-13.63975716,0,3821,489_72
1.52959156,-13.75555229,0,3822,492_72
1.368579865,-13.69098663,0,3823,493_72
1.610075951,4.805581093,2,3824,495_72
1.393262863,-14.8805275,0,3825,499_72
0.694361687,-14.14176559,0,3826,500_72
1.156061172,-13.93479156,0,3827,502_72
1.597257614,-14.83824348,0,3828,504_72
0.96131897,-14.49294662,0,3829,506_72
0.990040302,-14.81487083,0,3830,512_72
1.165902138,-14.20009232,0,3831,514_72
1.23091507,-13.73344231,0,3832,523_72
0.924145699,-14.37038803,0,3833,528_72
0.955374718,-14.04821396,0,3834,535_72
1.710816383,-15.62184143,0,3835,545_72
1.232580185,-13.96335983,0,3836,554_72
1.167004108,-14.19989014,0,3837,562_72
2.009273529,-14.23840904,0,3838,570_72
1.254396439,-14.03817749,0,3839,573_72
1.248126984,-14.10030174,0,3840,580_72
0.962353706,-14.78125763,0,3841,582_72
1.18716526,-14.05278778,0,3842,583_72
1.616012573,-15.60596848,0,3843,586_72
0.36528492,5.861356735,2,3844,594_72
1.641441822,-14.66515541,0,3845,603_72
1.742981911,-13.62829018,0,3846,630_72
2.435015678,-14.62302399,0,3847,642_72
1.359028816,-13.81136513,0,3848,645_72
1.434585571,-15.33020592,0,3849,647_72
1.391907692,-13.6841507,0,3850,684_72
1.715089798,-13.88972855,0,3851,685_72
1.43399334,-13.7442646,0,3852,732_72
1.64703846,-13.84084702,0,3853,734_72
1.50775671,-13.9455452,0,3854,736_72
1.387722015,-13.99357224,0,3855,746_72
2.140296936,-15.00413895,0,3856,758_72
2.207121849,7.188570023,2,3857,763_72
1.737138748,-14.01372719,0,3858,764_72
1.262969017,-13.85246468,0,3859,765_72
1.183400154,-13.78369141,0,3860,786_72
2.296795368,-14.03122139,0,3861,793_72
1.360315323,-13.95940781,0,3862,795_72
1.799748421,-13.89817429,0,3863,800_72
1.655584335,-13.92955399,0,3864,804_72
2.609197617,-14.84690285,0,3865,808_72
0.997034073,-13.33676529,0,3866,809_72
1.96349144,-14.76791382,0,3867,812_72
1.399575233,4.621999741,2,3868,813_72
1.759386063,-14.138134,0,3869,820_72
2.205850124,-14.55464172,0,3870,834_72
2.046018124,6.715015411,2,3871,839_72
0.856312752,-13.52139664,0,3872,844_72
0.724199295,-13.05436707,0,3873,847_72
2.364510536,-14.4072876,0,3874,849_72
1.076692581,-13.83514786,0,3875,852_72
2.410561562,7.275523186,2,3876,863_72
2.508537292,7.4836092,2,3877,870_72
1.476408005,-13.97057343,0,3878,876_72
2.010684013,-15.09526634,0,3879,878_72
1.371656418,-14.33092117,0,3880,883_72
1.249031067,-13.84752464,0,3881,892_72
1.609783173,-14.30566597,0,3882,897_72
1.962441444,-14.72334862,0,3883,905_72
1.513162613,-13.41902924,0,3884,917_72
1.486870766,-14.53897858,0,3885,930_72
1.139725685,-13.77617264,0,3886,1393_72
0.675930977,-14.25776672,0,3887,1528_72
1.991102219,-13.71657944,0,3888,1846_72
1.321914673,-13.84916306,0,3889,1881_72
1.629207134,6.354342461,2,3890,2778_72
0.984273911,-14.02056694,0,3891,2799_72
1.646129608,-14.68229294,0,3892,2945_72
1.036527634,-14.72969818,0,3893,2_73
3.086854935,-16.16522408,0,3894,8_73
0.666704178,-14.75793648,0,3895,12_73
1.117500305,-14.04573822,0,3896,13_73
1.962207794,-14.72387695,0,3897,14_73
1.208760262,-14.46861649,0,3898,18_73
0.921457291,-14.08421326,0,3899,19_73
1.652923584,-14.92903519,0,3900,20_73
1.514835358,-14.90332794,0,3901,21_73
2.081046104,-14.60565567,0,3902,22_73
0.910604477,-13.99365616,0,3903,23_73
2.168339729,-13.5618515,0,3904,24_73
2.122377396,-14.5932045,0,3905,27_73
1.02911377,4.669910431,2,3906,28_73
2.868917465,-16.09593773,0,3907,29_73
1.972220421,-15.46615219,0,3908,33_73
1.810279846,-14.51307869,0,3909,37_73
0.993663788,-13.82965851,0,3910,41_73
1.818892479,-15.53198624,0,3911,43_73
1.603133202,-14.51211166,0,3912,44_73
2.185838223,-14.00967216,0,3913,49_73
1.338038445,-14.95717239,0,3914,59_73
0.612499237,-14.25476837,0,3915,61_73
1.035919189,-14.05993271,0,3916,62_73
0.866141319,-13.93201828,0,3917,64_73
1.477246284,-14.04689789,0,3918,69_73
1.544753075,-14.84147835,0,3919,74_73
1.556138992,-13.74403763,0,3920,79_73
1.616609573,-14.88072586,0,3921,83_73
0.810223579,-14.32117844,0,3922,86_73
1.463715553,-15.16004753,0,3923,88_73
0.90335989,-14.05912018,0,3924,91_73
0.972763062,-13.91440964,0,3925,93_73
1.47108078,-14.44265366,0,3926,95_73
0.608568192,-13.92344284,0,3927,96_73
1.174362183,-14.37888718,0,3928,97_73
1.356568336,-14.81658173,0,3929,100_73
1.234371185,-14.59499359,0,3930,101_73
1.238962173,-14.78440857,0,3931,102_73
1.389614105,-13.77016449,0,3932,103_73
3.284993172,-16.44393921,0,3933,105_73
1.21133709,-14.14917946,0,3934,107_73
1.887526512,-13.8345108,0,3935,110_73
1.496979713,5.052265167,2,3936,112_73
0.949731827,-14.09318733,0,3937,113_73
2.004533768,7.043637276,2,3938,114_73
1.614694595,-15.22687149,0,3939,116_73
1.942743301,-15.73913574,0,3940,118_73
2.378060341,7.546876907,2,3941,120_73
0.958631516,-13.71318436,0,3942,121_73
2.047494888,-13.60502052,0,3943,123_73
1.81427002,-15.47767639,0,3944,124_73
2.207580566,-15.61700821,0,3945,128_73
1.857671738,-15.16440773,0,3946,129_73
2.390864372,-14.94371414,0,3947,130_73
2.200327873,-14.90387726,0,3948,134_73
1.901209831,-14.98622704,0,3949,135_73
0.854855537,-14.23944664,0,3950,136_73
0.653421402,-14.5833931,0,3951,138_73
1.367190838,-14.36010361,0,3952,139_73
3.255912781,-16.46864891,0,3953,140_73
2.248071671,-16.01599121,0,3954,144_73
2.025361061,-14.78331757,0,3955,145_73
1.027199745,-14.67760849,0,3956,146_73
1.534646988,-15.23162079,0,3957,149_73
1.026689529,-14.17937088,0,3958,154_73
1.368364334,-14.53507614,0,3959,156_73
1.9180336,-14.42548561,0,3960,157_73
1.347495079,-13.89888,0,3961,158_73
1.169172287,-14.32221794,0,3962,159_73
1.956306934,-15.14636612,0,3963,160_73
1.37402153,-14.19022369,0,3964,163_73
1.898747444,-14.85036469,0,3965,164_73
1.923936844,-13.92551804,0,3966,165_73
1.66002655,-15.55865288,0,3967,166_73
1.470505714,4.601563454,2,3968,167_73
1.995285988,-13.45108032,0,3969,170_73
1.305134296,-14.28250885,0,3970,171_73
2.603309155,-16.18197441,0,3971,174_73
1.417901039,-14.80859184,0,3972,176_73
1.607525826,-13.79939842,0,3973,177_73
0.598291874,-14.40865326,0,3974,178_73
0.968988419,-14.68709373,0,3975,179_73
0.982406616,-14.64868355,0,3976,180_73
2.464729309,-16.26611137,0,3977,181_73
2.204127312,-16.07806778,0,3978,188_73
1.392413616,-14.29493141,0,3979,189_73
0.739391327,-14.41460228,0,3980,190_73
2.450406551,-16.3129425,0,3981,191_73
1.391422272,-13.86198425,0,3982,192_73
1.432702065,-14.90930367,0,3983,194_73
1.399860382,-15.62581444,0,3984,200_73
1.180354118,-14.23731422,0,3985,201_73
2.340994835,-15.92371368,0,3986,202_73
1.077137947,-13.99281693,0,3987,203_73
1.258922577,-14.13876152,0,3988,207_73
1.417963982,-15.121315,0,3989,208_73
1.563516617,-14.34383011,0,3990,209_73
2.35541153,-15.58309555,0,3991,214_73
2.764969826,-16.53511047,0,3992,216_73
2.695745468,-15.9210434,0,3993,221_73
0.918952942,-13.80767059,0,3994,222_73
2.780218124,-16.50695801,0,3995,225_73
1.014950752,-15.11777496,0,3996,226_73
1.338075638,-13.85664368,0,3997,228_73
1.783415794,-14.79646683,0,3998,229_73
1.260466576,-14.79563141,0,3999,230_73
2.95958519,-16.43736267,0,4000,231_73
1.493085861,-15.10279083,0,4001,234_73
1.541478157,-15.57699966,0,4002,235_73
1.145821571,-14.35871124,0,4003,237_73
1.89659977,-15.46134949,0,4004,241_73
0.583036423,-13.43927193,0,4005,243_73
2.228325844,-15.67596626,0,4006,244_73
1.19805336,-13.90704346,0,4007,245_73
2.177409172,-14.98547363,0,4008,246_73
1.893631935,-15.58165169,0,4009,249_73
0.429671288,-14.40876579,0,4010,250_73
1.466483116,4.614274979,2,4011,253_73
0.508588791,-13.00158882,0,4012,255_73
1.614207745,-14.9839325,0,4013,256_73
2.762145996,-16.22205734,0,4014,258_73
2.11198616,-14.75902557,0,4015,260_73
1.306997299,4.577289581,2,4016,261_73
1.452789307,-14.89578247,0,4017,263_73
1.50851059,-14.11777115,0,4018,265_73
2.139750481,6.872386932,2,4019,266_73
0.761250496,-14.40736771,0,4020,267_73
1.247822762,-15.47257233,0,4021,269_73
1.389797211,4.542437553,2,4022,272_73
2.346153259,-16.14798355,0,4023,279_73
1.251421928,-14.43087006,0,4024,280_73
1.481265068,5.914102554,2,4025,283_73
1.150724411,-13.91986656,0,4026,285_73
1.281088829,-15.32447052,0,4027,290_73
1.091016769,-13.62190819,0,4028,292_73
1.143519402,-14.64398384,0,4029,293_73
1.085883141,-13.94706726,0,4030,296_73
2.368941307,-14.27572632,0,4031,300_73
1.48950386,4.614408016,2,4032,303_73
1.173305511,-14.0395546,0,4033,309_73
1.404547691,-14.1508255,0,4034,313_73
1.179440498,-14.07320023,0,4035,321_73
1.518953323,-15.13072014,0,4036,330_73
1.671764851,-15.37999725,0,4037,334_73
0.976398468,-14.09123421,0,4038,335_73
1.182342529,-13.79426575,0,4039,339_73
2.482018948,-15.97337723,0,4040,340_73
1.051450729,-14.25424194,0,4041,342_73
0.885715485,-14.22806549,0,4042,343_73
0.887396812,-14.44229889,0,4043,344_73
1.810037613,-15.59084511,0,4044,345_73
1.41278553,-13.71743011,0,4045,347_73
1.88926506,-15.56750107,0,4046,349_73
0.942902088,-14.0916214,0,4047,350_73
1.322428703,-14.73521805,0,4048,351_73
1.470333099,-13.90712166,0,4049,353_73
1.924978256,-13.66824913,0,4050,355_73
1.531751633,-15.40730858,0,4051,357_73
1.395404816,-14.88383102,0,4052,360_73
1.750040054,-15.07139397,0,4053,364_73
1.303467751,-14.20076752,0,4054,366_73
0.963697433,-14.01764107,0,4055,367_73
1.748502731,-14.76908875,0,4056,381_73
2.227237701,-16.11800385,0,4057,386_73
1.874969482,-15.33961487,0,4058,390_73
1.466678143,-13.46263504,0,4059,391_73
2.224946976,-14.33303833,0,4060,400_73
0.945775986,-13.76717758,0,4061,401_73
1.794164658,-15.54785919,0,4062,404_73
2.038729668,-14.37928581,0,4063,406_73
2.446127892,8.053049088,2,4064,408_73
1.4155159,-13.25860596,0,4065,409_73
1.213658333,-13.87595558,0,4066,415_73
1.447525978,-14.28227997,0,4067,419_73
0.84395504,-14.22494507,0,4068,425_73
2.734107018,-15.9941864,0,4069,429_73
2.954799652,-16.31284142,0,4070,430_73
0.692863464,-14.15589523,0,4071,432_73
2.908017159,-16.25037003,0,4072,438_73
1.731937408,-14.94141769,0,4073,439_73
1.062726021,-14.39653015,0,4074,440_73
1.000760078,-14.72019577,0,4075,441_73
0.794506073,-13.43366623,0,4076,443_73
1.338726044,-13.776474,0,4077,444_73
1.215932846,-14.86213684,0,4078,449_73
1.86303997,-15.49598694,0,4079,450_73
2.428525925,-16.13549423,0,4080,453_73
2.012578964,-14.49545288,0,4081,457_73
1.45541954,-13.94342041,0,4082,458_73
0.881099224,-14.45471191,0,4083,459_73
1.195217133,-15.05330658,0,4084,461_73
1.337552071,-14.84025383,0,4085,466_73
1.796176434,-15.43083954,0,4086,468_73
1.9898386,-15.31228638,0,4087,470_73
1.824266434,-14.02299881,0,4088,473_73
1.198598862,4.787815094,2,4089,475_73
1.246797562,-14.50811768,0,4090,476_73
1.915224075,-14.47364426,0,4091,477_73
1.104562759,-14.29940414,0,4092,481_73
1.95533371,-15.75403214,0,4093,483_73
1.776677132,-13.73363876,0,4094,485_73
1.563714981,-14.8923645,0,4095,489_73
0.944345474,-14.14303207,0,4096,491_73
2.172266006,-16.10873604,0,4097,493_73
1.096317291,-14.49562073,0,4098,494_73
2.243793964,-15.15664291,0,4099,501_73
0.9150877,-14.14445114,0,4100,502_73
0.97008419,-14.32207108,0,4101,504_73
1.236889839,-15.22607231,0,4102,506_73
